"","ID","DIMENSION","b","SEb","SDb","a","SEa","SDa","DOMAIN","UNIT"
"1","D1","Conoscere",-1.806516,0.007,0.023,1.161,0.013,0.024,"Numeri",""
"2","D2","Risolvere problemi",-0.03732,0.008,0.017,1.244,0.012,0.022,"Dati e previsioni",""
"3","D3a","Conoscere",-1.88672,0.007,0.023,1.072,0.014,0.023,"Spazio e figure","D3"
"4","D3b","Conoscere",-0.44733,0.007,0.016,0.806,0.013,0.017,"Spazio e figure","D3"
"5","D4","Conoscere",0.505284,0.009,0.016,1.066,0.012,0.02,"Relazioni e funzioni",""
"6","D5","Argomentare",-0.638912,0.008,0.017,1.192,0.012,0.021,"Numeri",""
"7","D6","Conoscere",-0.56352,0.007,0.016,0.96,0.012,0.019,"Spazio e figure",""
"8","D7","Conoscere",-0.109228,0.008,0.013,0.581,0.013,0.016,"Relazioni e funzioni",""
"9","D8a","Risolvere problemi",-2.52027,0.007,0.024,1.366,0.013,0.026,"Dati e previsioni","D8"
"10","D8b","Risolvere problemi",-0.655956,0.008,0.017,1.233,0.012,0.021,"Dati e previsioni","D8"
"11","D8c","Risolvere problemi",0.781235,0.009,0.018,1.313,0.012,0.022,"Dati e previsioni","D8"
"12","D9","Conoscere",-3.350201,0.007,0.027,1.613,0.013,0.029,"Numeri",""
"13","D10","Risolvere problemi",-0.076294,0.008,0.015,1.031,0.012,0.02,"Spazio e figure",""
"14","D11","Conoscere",1.550533,0.01,0.02,1.501,0.012,0.026,"Relazioni e funzioni",""
"15","D12a","Conoscere",-1.677494,0.007,0.021,1.183,0.013,0.025,"Dati e previsioni","D12"
"16","D12b","Conoscere",-0.794516,0.007,0.018,1.294,0.012,0.024,"Dati e previsioni","D12"
"17","D12c","Conoscere",-3.564384,0.006,0.035,1.284,0.016,0.035,"Dati e previsioni","D12"
"18","D13","Conoscere",0.165572,0.009,0.013,0.583,0.013,0.016,"Relazioni e funzioni",""
"19","D14","Conoscere",0.902348,0.01,0.017,1.178,0.012,0.022,"Spazio e figure",""
"20","D15","Risolvere problemi",-1.98057,0.007,0.022,1.605,0.012,0.027,"Numeri",""
"21","D16","Conoscere",0.384,0.009,0.018,1.536,0.011,0.024,"Spazio e figure",""
"22","D17","Conoscere",-0.860468,0.008,0.018,1.556,0.012,0.027,"Numeri",""
"23","D18","Risolvere problemi",-2.117451,0.007,0.023,1.239,0.014,0.027,"Dati e previsioni",""
"24","D19","Argomentare",-0.619751,0.008,0.017,1.133,0.012,0.022,"Numeri",""
"25","D20","Risolvere problemi",0.33573,0.009,0.016,0.93,0.012,0.019,"Relazioni e funzioni",""
"26","D21","Conoscere",-0.171414,0.008,0.016,0.963,0.012,0.018,"Spazio e figure",""
"27","D22","Argomentare",-0.362142,0.008,0.016,1.062,0.012,0.021,"Relazioni e funzioni",""
"28","D23","Risolvere problemi",-1.1618,0.007,0.02,1.57,0.012,0.028,"Dati e previsioni",""
